IMAGE,RIGHT_EYE_IN_X,RIGHT_EYE_IN_Y,RIGHT_EYE_OUT_X,RIGHT_EYE_OUT_Y,LEFT_EYE_IN_X,LEFT_EYE_IN_Y,LEFT_EYE_OUT_X,LEFT_EYE_OUT_Y
0004_2m_-30P_-10V_5H,2460,1557,2279,1530,2767,1579,3070,1568
0004_2m_-30P_0V_-10H,2475,1594,2260,1573,2756,1619,3061,1597
0004_2m_-30P_0V_-15H,2479,1568,2259,1549,2760,1591,3062,1569
0004_2m_-30P_0V_-5H,2480,1588,2260,1566,2764,1607,3070,1590
0004_2m_-30P_0V_0H,2430,1571,2274,1547,2671,1590,2823,1564
0004_2m_-30P_0V_10H,2458,1586,2254,1562,2779,1624,3090,1592
0004_2m_-30P_0V_15H,2462,1597,2251,1580,2770,1631,3072,1589
0004_2m_-30P_0V_5H,2467,1582,2263,1557,2779,1615,3085,1590
0004_2m_-30P_10V_-10H,2468,1582,2250,1551,2744,1610,3044,1586
0004_2m_-30P_10V_-15H,2453,1566,2248,1542,2750,1598,3042,1575
0004_2m_-30P_10V_-5H,2470,1595,2249,1567,2761,1619,3059,1597
0004_2m_-30P_10V_0H,2472,1577,2258,1553,2779,1606,3078,1579
0004_2m_-30P_10V_10H,2476,1656,2310,1678,2755,1619,2991,1543
0004_2m_-30P_10V_15H,2474,1662,2307,1674,2739,1630,2989,1563
0004_2m_-30P_10V_5H,2473,1595,2260,1571,2788,1618,3085,1602
0004_2m_0P_-10V_-10H,2405,1693,2125,1675,2711,1705,2979,1677
0004_2m_0P_-10V_-15H,2404,1683,2121,1663,2709,1686,2972,1654
0004_2m_0P_-10V_-5H,2409,1705,2125,1687,2713,1711,2983,1678
0004_2m_0P_-10V_0H,2423,1699,2146,1679,2734,1704,3005,1671
0004_2m_0P_-10V_10H,2423,1673,2147,1650,2736,1673,3005,1648
0004_2m_0P_-10V_15H,2441,1676,2163,1650,2754,1680,3026,1655
0004_2m_0P_-10V_5H,2417,1700,2140,1678,2722,1700,2997,1673
0004_2m_0P_0V_-10H,2412,1676,2125,1655,2729,1666,2988,1635
0004_2m_0P_0V_-15H,2404,1683,2127,1659,2720,1679,2986,1646
0004_2m_0P_0V_-5H,2416,1694,2131,1670,2716,1689,2989,1658
0004_2m_0P_0V_0H,2432,1696,2148,1665,2740,1692,3014,1659
0004_2m_0P_0V_10H,2431,1685,2144,1649,2741,1674,3017,1653
0004_2m_0P_0V_15H,2430,1686,2149,1655,2754,1674,3029,1655
0004_2m_0P_0V_5H,2430,1668,2143,1636,2739,1659,3013,1629
0004_2m_0P_10V_-10H,2403,1658,2125,1623,2716,1660,2990,1620
0004_2m_0P_10V_-15H,2398,1675,2117,1644,2719,1682,2994,1647
0004_2m_0P_10V_-5H,2417,1704,2133,1655,2725,1702,2997,1688
0004_2m_0P_10V_0H,2424,1679,2141,1645,2735,1674,3009,1647
0004_2m_0P_10V_10H,2438,1705,2161,1637,2748,1755,2978,1763
0004_2m_0P_10V_15H,2421,1718,2119,1693,2770,1715,3031,1688
0004_2m_0P_10V_5H,2425,1708,2145,1675,2748,1706,3019,1665
0004_2m_15P_-10V_-10H,2423,1599,2131,1587,2725,1611,2937,1589
0004_2m_15P_-10V_-15H,2419,1592,2146,1589,2726,1597,2932,1562
0004_2m_15P_-10V_-5H,2428,1600,2140,1588,2740,1608,2950,1589
0004_2m_15P_-10V_0H,2422,1616,2136,1596,2733,1636,2950,1619
0004_2m_15P_-10V_10H,2436,1607,2151,1589,2733,1621,2963,1611
0004_2m_15P_-10V_15H,2445,1605,2157,1589,2734,1619,2965,1610
0004_2m_15P_-10V_5H,2428,1602,2145,1590,2724,1620,2950,1607
0004_2m_15P_0V_-10H,2428,1580,2157,1563,2730,1582,2930,1552
0004_2m_15P_0V_-15H,2434,1580,2159,1570,2753,1580,2943,1543
0004_2m_15P_0V_-5H,2426,1582,2141,1569,2746,1581,2941,1556
0004_2m_15P_0V_0H,2442,1581,2153,1559,2762,1581,2961,1558
0004_2m_15P_0V_10H,2433,1624,2144,1594,2730,1619,2951,1598
0004_2m_15P_0V_15H,2434,1615,2151,1591,2740,1600,2959,1577
0004_2m_15P_0V_5H,2434,1597,2142,1570,2736,1584,2949,1565
0004_2m_15P_10V_-10H,2423,1593,2118,1577,2747,1565,2942,1534
0004_2m_15P_10V_-15H,2421,1607,2117,1588,2742,1594,2947,1564
0004_2m_15P_10V_-5H,2435,1551,2139,1538,2769,1533,2955,1505
0004_2m_15P_10V_0H,2438,1628,2148,1626,2757,1586,2951,1556
0004_2m_15P_10V_10H,2443,1609,2143,1583,2760,1579,2961,1557
0004_2m_15P_10V_15H,2440,1612,2151,1584,2773,1576,2976,1546
0004_2m_15P_10V_5H,2441,1615,2142,1590,2761,1588,2955,1563
0004_2m_30P_-10V_-10H,2409,1553,2177,1540,2659,1534,2803,1516
0004_2m_30P_-10V_-15H,2408,1544,2193,1530,2666,1528,2823,1514
0004_2m_30P_-10V_-5H,2403,1559,2180,1546,2665,1554,2809,1534
0004_2m_30P_-10V_0H,2419,1547,2191,1538,2685,1541,2846,1525
0004_2m_30P_-10V_10H,2409,1535,2190,1524,2693,1543,2857,1531
0004_2m_30P_-10V_15H,2396,1578,2135,1574,2675,1583,2849,1575
0004_2m_30P_-10V_5H,2412,1521,2183,1514,2683,1541,2844,1525
0004_2m_30P_0V_-10H,2411,1558,2167,1538,2658,1532,2815,1508
0004_2m_30P_0V_-15H,2411,1556,2187,1523,2671,1542,2799,1535
0004_2m_30P_0V_-5H,2413,1556,2184,1533,2648,1534,2770,1517
0004_2m_30P_0V_0H,2443,1568,2217,1543,2686,1552,2828,1537
0004_2m_30P_0V_10H,2415,1526,2190,1508,2671,1513,2818,1501
0004_2m_30P_0V_15H,2408,1561,2186,1548,2666,1552,2838,1539
0004_2m_30P_0V_5H,2421,1538,2209,1516,2678,1532,2829,1520
0004_2m_30P_10V_-10H,2412,1562,2181,1531,2649,1539,2771,1527
0004_2m_30P_10V_-15H,2403,1568,2176,1536,2650,1533,2798,1513
0004_2m_30P_10V_-5H,2424,1563,2201,1527,2655,1545,2777,1529
0004_2m_30P_10V_0H,2446,1518,2218,1489,2674,1494,2797,1476
0004_2m_30P_10V_10H,2442,1561,2196,1549,2691,1524,2850,1496
0004_2m_30P_10V_15H,2442,1546,2207,1514,2693,1524,2854,1510
0004_2m_30P_10V_5H,2440,1543,2227,1509,2673,1525,2796,1513
0005_2m_-15P_-10V_-10H,2435,1666,2210,1672,2765,1661,3018,1669
0005_2m_-15P_-10V_-15H,2431,1677,2195,1677,2759,1669,3006,1673
0005_2m_-15P_-10V_-5H,2428,1682,2200,1680,2763,1667,3025,1675
0005_2m_-15P_-10V_0H,2427,1676,2212,1676,2769,1673,3015,1675
0005_2m_-15P_-10V_10H,2439,1682,2229,1679,2770,1666,3029,1677
0005_2m_-15P_-10V_15H,2435,1675,2212,1676,2776,1669,3037,1676
0005_2m_-15P_-10V_5H,2428,1678,2216,1673,2766,1667,3014,1677
0005_2m_-15P_0V_-10H,2411,1673,2171,1673,2746,1656,3017,1668
0005_2m_-15P_0V_-15H,2403,1667,2174,1665,2741,1650,2996,1655
0005_2m_-15P_0V_-5H,2401,1677,2170,1669,2736,1655,3012,1660
0005_2m_-15P_0V_0H,2405,1689,2186,1682,2742,1666,3021,1673
0005_2m_-15P_0V_10H,2424,1655,2195,1650,2760,1630,3028,1640
0005_2m_-15P_0V_15H,2423,1648,2192,1645,2755,1626,3016,1631
0005_2m_-15P_0V_5H,2424,1657,2193,1652,2763,1632,3035,1643
0005_2m_-15P_10V_-10H,2409,1679,2164,1682,2742,1665,3015,1667
0005_2m_-15P_10V_-15H,2410,1655,2170,1659,2750,1639,3024,1638
0005_2m_-15P_10V_-5H,2400,1658,2163,1659,2734,1639,3008,1647
0005_2m_-15P_10V_0H,2421,1616,2194,1613,2763,1599,3036,1602
0005_2m_-15P_10V_10H,2411,1666,2178,1664,2748,1645,3023,1650
0005_2m_-15P_10V_15H,2420,1673,2184,1664,2751,1648,3029,1658
0005_2m_-15P_10V_5H,2431,1635,2192,1630,2760,1614,3035,1621
0005_2m_-30P_-10V_-10H,2490,1566,2287,1559,2811,1558,3060,1565
0005_2m_-30P_-10V_-15H,2491,1560,2299,1548,2802,1547,3034,1550
0005_2m_-30P_-10V_-5H,2507,1553,2319,1545,2814,1543,3051,1543
0005_2m_-30P_-10V_0H,2508,1538,2305,1532,2834,1530,3082,1537
0005_2m_-30P_-10V_10H,2516,1519,2314,1515,2824,1513,3071,1524
0005_2m_-30P_-10V_15H,2519,1534,2325,1531,2814,1530,3050,1532
0005_2m_-30P_-10V_5H,2514,1529,2304,1519,2841,1524,3108,1539
0005_2m_-30P_0V_-10H,2505,1525,2313,1521,2823,1507,3099,1508
0005_2m_-30P_0V_-15H,2500,1533,2292,1524,2824,1520,3100,1530
0005_2m_-30P_0V_-5H,2493,1550,2303,1544,2810,1539,3086,1542
0005_2m_-30P_0V_0H,2506,1519,2305,1510,2830,1510,3099,1516
0005_2m_-30P_0V_10H,2501,1532,2317,1523,2810,1529,3083,1529
0005_2m_-30P_0V_15H,2499,1521,2309,1511,2806,1512,3072,1512
0005_2m_-30P_0V_5H,2502,1511,2322,1502,2827,1508,3107,1512
0005_2m_-30P_10V_-10H,2503,1534,2319,1524,2829,1531,3114,1532
0005_2m_-30P_10V_-15H,2499,1517,2305,1503,2825,1513,3108,1517
0005_2m_-30P_10V_-5H,2487,1536,2307,1527,2816,1529,3093,1529
0005_2m_-30P_10V_0H,2498,1517,2305,1507,2829,1509,3109,1513
0005_2m_-30P_10V_10H,2498,1534,2302,1520,2824,1532,3111,1534
0005_2m_-30P_10V_15H,2501,1523,2310,1512,2811,1515,3075,1513
0005_2m_-30P_10V_5H,2498,1492,2304,1477,2830,1495,3107,1491
0005_2m_0P_-10V_-10H,2406,1692,2169,1680,2745,1702,2985,1711
0005_2m_0P_-10V_-15H,2403,1691,2166,1683,2755,1708,3003,1710
0005_2m_0P_-10V_-5H,2414,1686,2177,1675,2763,1697,3002,1705
0005_2m_0P_-10V_0H,2423,1704,2197,1693,2772,1711,3022,1719
0005_2m_0P_-10V_10H,2436,1673,2207,1657,2788,1672,3029,1679
0005_2m_0P_-10V_15H,2435,1689,2209,1675,2786,1692,3033,1697
0005_2m_0P_-10V_5H,2426,1679,2188,1669,2775,1687,3022,1692
0005_2m_0P_0V_-10H,2407,1666,2150,1652,2741,1676,2998,1684
0005_2m_0P_0V_-15H,2409,1676,2152,1665,2743,1679,3000,1687
0005_2m_0P_0V_-5H,2406,1680,2148,1664,2746,1685,2997,1695
0005_2m_0P_0V_0H,2437,1681,2176,1657,2779,1689,3037,1706
0005_2m_0P_0V_10H,2415,1683,2182,1662,2785,1688,3030,1699
0005_2m_0P_0V_15H,2421,1683,2169,1666,2771,1687,3023,1702
0005_2m_0P_0V_5H,2441,1681,2187,1667,2774,1691,3032,1702
0005_2m_0P_10V_-10H,2412,1679,2145,1663,2735,1685,2994,1695
0005_2m_0P_10V_-15H,2405,1671,2144,1655,2739,1677,2996,1688
0005_2m_0P_10V_-5H,2401,1682,2131,1664,2743,1686,2998,1699
0005_2m_0P_10V_0H,2415,1689,2148,1671,2759,1696,3011,1709
0005_2m_0P_10V_10H,2424,1678,2165,1657,2765,1684,3027,1698
0005_2m_0P_10V_15H,2411,1693,2160,1672,2763,1700,3019,1718
0005_2m_0P_10V_5H,2421,1694,2158,1676,2764,1702,3017,1715
0005_2m_15P_-10V_-10H,2377,1598,2131,1600,2710,1610,2935,1612
0005_2m_15P_-10V_-15H,2369,1582,2114,1578,2712,1586,2943,1593
0005_2m_15P_-10V_-5H,2372,1603,2124,1602,2719,1617,2946,1618
0005_2m_15P_-10V_0H,2364,1618,2119,1616,2719,1632,2944,1633
0005_2m_15P_-10V_10H,2381,1600,2147,1598,2722,1613,2948,1611
0005_2m_15P_-10V_15H,2376,1630,2133,1630,2738,1647,2955,1646
0005_2m_15P_-10V_5H,2377,1615,2125,1617,2729,1636,2947,1632
0005_2m_15P_0V_-10H,2367,1584,2094,1576,2702,1584,2925,1594
0005_2m_15P_0V_-15H,2362,1591,2091,1588,2692,1591,2924,1603
0005_2m_15P_0V_-5H,2364,1606,2090,1590,2704,1608,2933,1617
0005_2m_15P_0V_0H,2444,1713,2180,1704,2789,1724,3018,1726
0005_2m_15P_0V_10H,2373,1604,2110,1595,2710,1614,2940,1615
0005_2m_15P_0V_15H,2370,1593,2101,1581,2718,1600,2941,1603
0005_2m_15P_0V_5H,2374,1586,2107,1579,2716,1598,2946,1600
0005_2m_15P_10V_-10H,2366,1581,2070,1572,2708,1578,2932,1589
0005_2m_15P_10V_-15H,2359,1604,2078,1598,2701,1603,2933,1614
0005_2m_15P_10V_-5H,2383,1618,2100,1608,2735,1613,2958,1623
0005_2m_15P_10V_0H,2421,1667,2147,1654,2752,1666,2993,1673
0005_2m_15P_10V_10H,2443,1714,2160,1697,2776,1718,3009,1723
0005_2m_15P_10V_15H,2442,1707,2160,1691,2790,1716,3020,1722
0005_2m_15P_10V_5H,2438,1724,2151,1713,2786,1726,3015,1731
0005_2m_30P_-10V_-10H,2411,1548,2151,1548,2716,1557,2915,1560
0005_2m_30P_-10V_-15H,2412,1554,2162,1550,2717,1552,2892,1555
0005_2m_30P_-10V_-5H,2427,1579,2191,1571,2719,1576,2890,1573
0005_2m_30P_-10V_0H,2430,1597,2183,1587,2727,1592,2897,1593
0005_2m_30P_-10V_10H,2408,1589,2163,1584,2714,1586,2890,1588
0005_2m_30P_-10V_15H,2416,1566,2178,1564,2723,1572,2893,1567
0005_2m_30P_-10V_5H,2425,1579,2180,1574,2729,1577,2903,1577
0005_2m_30P_0V_-10H,2409,1556,2145,1551,2703,1552,2894,1557
0005_2m_30P_0V_-15H,2404,1552,2146,1548,2703,1543,2891,1551
0005_2m_30P_0V_-5H,2396,1529,2134,1523,2704,1526,2889,1525
0005_2m_30P_0V_0H,2442,1559,2181,1550,2745,1553,2943,1551
0005_2m_30P_0V_10H,2417,1577,2157,1570,2735,1585,2909,1582
0005_2m_30P_0V_15H,2418,1539,2153,1526,2740,1547,2919,1542
0005_2m_30P_0V_5H,2417,1557,2149,1550,2726,1553,2912,1558
0005_2m_30P_10V_-10H,2411,1570,2139,1565,2710,1562,2902,1556
0005_2m_30P_10V_-15H,2420,1549,2160,1544,2716,1538,2908,1537
0005_2m_30P_10V_-5H,2422,1545,2158,1534,2723,1547,2919,1550
0005_2m_30P_10V_0H,2417,1574,2145,1563,2727,1568,2921,1564
0005_2m_30P_10V_10H,2424,1561,2155,1545,2739,1557,2930,1552
0005_2m_30P_10V_15H,2429,1563,2164,1548,2744,1558,2932,1553
0005_2m_30P_10V_5H,2426,1549,2153,1547,2732,1550,2932,1549
0006_2m_-15P_-10V_-10H,2381,1629,2157,1624,2704,1595,2962,1564
0006_2m_-15P_-10V_-15H,2388,1606,2158,1607,2714,1579,2968,1546
0006_2m_-15P_-10V_-5H,2395,1592,2176,1589,2720,1564,2976,1532
0006_2m_-15P_-10V_0H,2400,1609,2181,1601,2725,1581,2988,1550
0006_2m_-15P_-10V_10H,2393,1620,2186,1616,2717,1589,2979,1562
0006_2m_-15P_-10V_15H,2401,1604,2191,1597,2723,1580,2986,1546
0006_2m_-15P_-10V_5H,2392,1616,2176,1609,2717,1593,2980,1559
0006_2m_-15P_0V_-10H,2378,1613,2160,1604,2711,1582,2964,1549
0006_2m_-15P_0V_-15H,2392,1595,2171,1586,2725,1572,2981,1533
0006_2m_-15P_0V_-5H,2385,1599,2170,1589,2709,1566,2968,1533
0006_2m_-15P_0V_10H,2406,1624,2196,1614,2732,1602,2993,1565
0006_2m_-15P_0V_15H,2400,1594,2190,1583,2729,1571,2995,1541
0006_2m_-15P_0V_5H,2399,1605,2189,1598,2726,1576,2985,1547
0006_2m_-15P_10V_-10H,2387,1592,2168,1580,2711,1565,2976,1525
0006_2m_-15P_10V_-15H,2384,1601,2163,1589,2713,1574,2965,1532
0006_2m_-15P_10V_-5H,2385,1595,2167,1583,2718,1564,2977,1526
0006_2m_-15P_10V_0H,2386,1589,2169,1577,2717,1570,2980,1530
0006_2m_-15P_10V_10H,2389,1594,2170,1582,2716,1571,2982,1537
0006_2m_-15P_10V_15H,2402,1576,2186,1561,2728,1559,2988,1520
0006_2m_-15P_10V_5H,2389,1594,2173,1584,2717,1570,2977,1539
0006_2m_-30P_-10V_-10H,2435,1635,2250,1623,2729,1622,2983,1593
0006_2m_-30P_-10V_-15H,2424,1628,2235,1620,2726,1618,2981,1590
0006_2m_-30P_-10V_-5H,2437,1633,2254,1624,2732,1628,2984,1595
0006_2m_-30P_-10V_0H,2438,1643,2255,1635,2736,1637,2994,1610
0006_2m_-30P_-10V_10H,2418,1650,2242,1637,2731,1647,2989,1615
0006_2m_-30P_-10V_15H,2431,1624,2254,1611,2736,1628,2993,1600
0006_2m_-30P_-10V_5H,2431,1619,2253,1609,2731,1616,2989,1584
0006_2m_-30P_0V_-10H,2422,1638,2236,1627,2718,1633,2969,1596
0006_2m_-30P_0V_-15H,2421,1645,2233,1635,2720,1636,2968,1603
0006_2m_-30P_0V_-5H,2424,1628,2240,1617,2725,1626,2982,1588
0006_2m_-30P_0V_0H,2421,1626,2241,1615,2713,1628,2962,1590
0006_2m_-30P_0V_10H,2427,1609,2248,1594,2731,1606,2985,1573
0006_2m_-30P_0V_15H,2408,1630,2226,1617,2720,1635,2975,1598
0006_2m_-30P_0V_5H,2424,1647,2241,1628,2723,1649,2981,1612
0006_2m_-30P_10V_-10H,2432,1610,2247,1594,2728,1604,2984,1563
0006_2m_-30P_10V_-15H,2419,1617,2232,1605,2725,1612,2979,1573
0006_2m_-30P_10V_-5H,2429,1582,2248,1568,2730,1583,2983,1545
0006_2m_-30P_10V_0H,2426,1589,2245,1574,2734,1593,2990,1556
0006_2m_-30P_10V_10H,2443,1569,2251,1552,2743,1572,3003,1531
0006_2m_-30P_10V_15H,2426,1591,2245,1573,2735,1601,2993,1561
0006_2m_-30P_10V_5H,2417,1603,2239,1583,2731,1609,2985,1567
0006_2m_0P_-10V_-10H,2398,1687,2139,1686,2740,1662,2976,1631
0006_2m_0P_-10V_-15H,2398,1674,2140,1671,2740,1653,2980,1626
0006_2m_0P_-10V_-5H,2388,1698,2132,1695,2728,1670,2974,1643
0006_2m_0P_-10V_0H,2395,1701,2140,1692,2733,1668,2982,1640
0006_2m_0P_-10V_10H,2407,1679,2156,1679,2748,1653,2994,1619
0006_2m_0P_-10V_15H,2396,1697,2148,1694,2736,1672,2985,1636
0006_2m_0P_-10V_5H,2408,1689,2155,1686,2750,1663,2997,1632
0006_2m_0P_0V_-10H,2394,1683,2142,1671,2734,1650,2970,1617
0006_2m_0P_0V_-15H,2392,1676,2139,1666,2733,1644,2967,1607
0006_2m_0P_0V_-5H,2395,1684,2142,1673,2734,1652,2973,1621
0006_2m_0P_0V_0H,2403,1693,2159,1686,2752,1672,2998,1635
0006_2m_0P_0V_10H,2405,1666,2164,1654,2747,1634,2994,1605
0006_2m_0P_0V_15H,2405,1683,2157,1677,2749,1660,3000,1623
0006_2m_0P_0V_5H,2408,1663,2157,1658,2750,1634,2993,1600
0006_2m_0P_10V_-10H,2392,1670,2140,1666,2734,1644,2970,1606
0006_2m_0P_10V_-15H,2400,1664,2147,1657,2741,1636,2974,1596
0006_2m_0P_10V_-5H,2405,1653,2152,1645,2747,1622,2984,1585
0006_2m_0P_10V_0H,2407,1676,2155,1664,2750,1643,2993,1605
0006_2m_0P_10V_10H,2411,1688,2164,1673,2755,1656,2999,1621
0006_2m_0P_10V_15H,2402,1679,2161,1665,2748,1650,2990,1616
0006_2m_0P_10V_5H,2402,1686,2155,1671,2744,1658,2986,1618
0006_2m_15P_-10V_-10H,2385,1665,2121,1652,2728,1640,2950,1614
0006_2m_15P_-10V_-15H,2390,1665,2117,1650,2729,1641,2952,1615
0006_2m_15P_-10V_-5H,2377,1675,2115,1671,2723,1652,2948,1625
0006_2m_15P_-10V_0H,2389,1678,2120,1669,2725,1657,2953,1631
0006_2m_15P_-10V_10H,2398,1672,2138,1664,2736,1647,2966,1625
0006_2m_15P_-10V_15H,2402,1666,2141,1659,2742,1649,2975,1622
0006_2m_15P_-10V_5H,2391,1680,2124,1675,2726,1655,2956,1631
0006_2m_15P_0V_-10H,2380,1654,2123,1646,2721,1636,2942,1601
0006_2m_15P_0V_-15H,2383,1648,2115,1642,2725,1627,2946,1596
0006_2m_15P_0V_-5H,2390,1658,2127,1650,2729,1639,2949,1608
0006_2m_15P_0V_0H,2407,1637,2144,1636,2745,1622,2968,1590
0006_2m_15P_0V_10H,2389,1669,2130,1660,2733,1645,2960,1618
0006_2m_15P_0V_15H,2400,1659,2148,1648,2745,1636,2969,1607
0006_2m_15P_0V_5H,2395,1660,2138,1645,2740,1638,2964,1608
0006_2m_15P_10V_-10H,2381,1648,2122,1640,2725,1623,2946,1588
0006_2m_15P_10V_-15H,2378,1651,2118,1631,2728,1624,2948,1587
0006_2m_15P_10V_-5H,2373,1652,2115,1648,2721,1631,2942,1595
0006_2m_15P_10V_0H,2385,1647,2131,1629,2729,1622,2950,1585
0006_2m_15P_10V_10H,2399,1639,2145,1623,2747,1619,2969,1585
0006_2m_15P_10V_15H,2391,1662,2135,1642,2734,1634,2959,1601
0006_2m_15P_10V_5H,2382,1658,2129,1642,2729,1632,2953,1598
0006_2m_30P_-10V_-10H,2421,1637,2173,1623,2723,1606,2921,1578
0006_2m_30P_-10V_-15H,2418,1639,2171,1626,2719,1605,2917,1575
0006_2m_30P_-10V_-5H,2420,1633,2172,1629,2723,1611,2920,1583
0006_2m_30P_-10V_0H,2409,1663,2161,1655,2718,1637,2917,1611
0006_2m_30P_-10V_10H,2417,1651,2174,1641,2729,1624,2928,1599
0006_2m_30P_-10V_15H,2417,1653,2171,1642,2731,1628,2931,1600
0006_2m_30P_-10V_5H,2416,1654,2170,1645,2719,1628,2920,1600
0006_2m_30P_0V_-10H,2411,1629,2162,1615,2718,1594,2917,1564
0006_2m_30P_0V_-15H,2418,1636,2164,1620,2719,1607,2920,1575
0006_2m_30P_0V_-5H,2413,1632,2167,1618,2719,1599,2918,1571
0006_2m_30P_0V_0H,2420,1645,2169,1629,2727,1606,2916,1575
0006_2m_30P_0V_10H,2409,1637,2162,1629,2723,1613,2922,1583
0006_2m_30P_0V_15H,2421,1617,2177,1602,2734,1589,2931,1559
0006_2m_30P_0V_5H,2420,1605,2177,1595,2737,1578,2931,1548
0006_2m_30P_10V_-10H,2420,1609,2166,1591,2720,1576,2921,1537
0006_2m_30P_10V_-15H,2424,1631,2178,1609,2721,1593,2927,1553
0006_2m_30P_10V_-5H,2425,1604,2168,1583,2728,1567,2921,1529
0006_2m_30P_10V_0H,2428,1609,2176,1590,2734,1573,2930,1539
0006_2m_30P_10V_10H,2419,1635,2176,1618,2732,1604,2927,1567
0006_2m_30P_10V_15H,2418,1623,2175,1605,2735,1590,2929,1556
0006_2m_30P_10V_5H,2427,1616,2172,1599,2735,1584,2929,1545
0007_2m_-15P_-10V_-10H,2425,1677,2225,1666,2735,1658,3016,1612
0007_2m_-15P_-10V_-15H,2426,1659,2228,1644,2742,1635,3017,1592
0007_2m_-15P_-10V_-5H,2438,1684,2249,1687,2742,1663,3021,1607
0007_2m_-15P_-10V_0H,2443,1673,2270,1673,2736,1655,3012,1596
0007_2m_-15P_-10V_10H,2443,1686,2255,1681,2727,1680,2999,1622
0007_2m_-15P_-10V_15H,2448,1678,2267,1687,2737,1660,3006,1602
0007_2m_-15P_-10V_5H,2443,1673,2270,1673,2736,1655,3012,1596
0007_2m_-15P_0V_-10H,2424,1653,2230,1656,2753,1624,3021,1562
0007_2m_-15P_0V_-15H,2420,1651,2218,1647,2755,1628,3019,1576
0007_2m_-15P_0V_-5H,2430,1661,2256,1675,2751,1632,3023,1572
0007_2m_-15P_0V_0H,2423,1666,2244,1664,2724,1647,2985,1573
0007_2m_-15P_0V_10H,2443,1661,2272,1663,2731,1648,3007,1576
0007_2m_-15P_0V_15H,2453,1635,2248,1620,2730,1655,3006,1641
0007_2m_-15P_0V_5H,2436,1670,2253,1662,2729,1664,3022,1600
0007_2m_-15P_10V_-10H,2439,1661,2264,1694,2749,1623,3006,1545
0007_2m_-15P_10V_-15H,2440,1679,2259,1719,2744,1621,3006,1544
0007_2m_-15P_10V_-5H,2423,1694,2246,1726,2740,1644,3005,1572
0007_2m_-15P_10V_0H,2431,1669,2273,1677,2718,1658,2975,1582
0007_2m_-15P_10V_10H,2451,1644,2304,1628,2728,1658,2962,1658
0007_2m_-15P_10V_15H,2434,1697,2262,1709,2703,1685,2944,1650
0007_2m_-15P_10V_5H,2444,1683,2271,1708,2731,1648,2997,1566
0007_2m_-30P_-10V_-10H,2459,1662,2282,1651,2730,1661,3001,1597
0007_2m_-30P_-10V_-15H,2460,1658,2285,1639,2721,1663,2970,1612
0007_2m_-30P_-10V_-5H,2454,1662,2291,1652,2711,1674,2930,1629
0007_2m_-30P_-10V_0H,2475,1663,2312,1652,2732,1674,2961,1632
0007_2m_-30P_-10V_10H,2470,1685,2320,1680,2718,1691,2964,1660
0007_2m_-30P_-10V_15H,2461,1718,2314,1723,2717,1698,2958,1678
0007_2m_-30P_-10V_5H,2472,1693,2319,1691,2723,1694,2954,1651
0007_2m_-30P_0V_-10H,2465,1640,2313,1626,2727,1648,2927,1606
0007_2m_-30P_0V_-15H,2469,1639,2296,1644,2763,1615,3027,1546
0007_2m_-30P_0V_-5H,2463,1661,2314,1656,2718,1667,2939,1615
0007_2m_-30P_0V_0H,2463,1643,2342,1626,2690,1662,2922,1629
0007_2m_-30P_0V_10H,2461,1710,2309,1716,2715,1693,2960,1660
0007_2m_-30P_0V_15H,2453,1707,2307,1714,2712,1689,2954,1646
0007_2m_-30P_0V_5H,2458,1718,2308,1720,2715,1694,2942,1669
0007_2m_-30P_10V_-10H,2464,1635,2329,1606,2698,1660,2913,1661
0007_2m_-30P_10V_-15H,2456,1623,2323,1599,2696,1651,2917,1652
0007_2m_-30P_10V_-5H,2446,1648,2316,1620,2680,1675,2894,1673
0007_2m_-30P_10V_0H,2460,1658,2341,1638,2686,1684,2907,1683
0007_2m_-30P_10V_10H,2442,1713,2298,1713,2693,1690,2920,1677
0007_2m_-30P_10V_15H,2444,1707,2301,1711,2692,1682,2922,1667
0007_2m_-30P_10V_5H,2468,1644,2344,1626,2699,1667,2927,1656
0007_2m_0P_-10V_-10H,2399,1703,2147,1688,2724,1682,2995,1644
0007_2m_0P_-10V_-15H,2394,1686,2145,1670,2721,1666,2986,1622
0007_2m_0P_-10V_-5H,2403,1672,2153,1657,2728,1649,3006,1613
0007_2m_0P_-10V_0H,2421,1699,2168,1686,2746,1681,3015,1645
0007_2m_0P_-10V_10H,2419,1710,2161,1702,2732,1689,3015,1657
0007_2m_0P_-10V_15H,2414,1696,2168,1679,2742,1677,3022,1643
0007_2m_0P_-10V_5H,2414,1714,2162,1699,2741,1693,3011,1658
0007_2m_0P_0V_-10H,2382,1679,2134,1660,2728,1654,3000,1608
0007_2m_0P_0V_-15H,2386,1663,2140,1648,2735,1647,2999,1598
0007_2m_0P_0V_-5H,2388,1692,2132,1666,2728,1659,2996,1611
0007_2m_0P_0V_0H,2420,1667,2167,1641,2761,1641,3036,1594
0007_2m_0P_0V_10H,2410,1685,2160,1658,2750,1662,3029,1617
0007_2m_0P_0V_15H,2414,1696,2164,1669,2742,1675,3021,1633
0007_2m_0P_0V_5H,2412,1699,2159,1672,2750,1674,3024,1630
0007_2m_0P_10V_-10H,2385,1653,2133,1634,2728,1636,2998,1585
0007_2m_0P_10V_-15H,2382,1660,2127,1640,2722,1640,2991,1588
